employee_id,employee_number,full_name,email,hire_date,termination_date,home_cost_centre
68,EMP000068,Carol Tucker,carol.tucker.68@examplecorp.com,2019-09-30,,CC-140-OPS
69,EMP000069,James Brown,james.brown.69@examplecorp.com,2023-06-21,,CC-110-HR
70,EMP000070,William Baker,william.baker.70@examplecorp.com,2022-12-30,,CC-150-SALES
71,EMP000071,Jordan Henderson,jordan.henderson.71@examplecorp.com,2022-04-15,,CC-140-OPS
72,EMP000072,Whitney Peters,whitney.peters.72@examplecorp.com,2020-01-24,,CC-110-HR
73,EMP000073,Brittney Phillips,brittney.phillips.73@examplecorp.com,2015-09-20,,CC-140-OPS
74,EMP000074,Lauren Daniels,lauren.daniels.74@examplecorp.com,2021-03-18,,CC-110-HR
75,EMP000075,Amy Silva,amy.silva.75@examplecorp.com,2015-01-30,2022-05-27,CC-100-FIN
76,EMP000076,Sarah Moore,sarah.moore.76@examplecorp.com,2017-07-26,2018-03-01,CC-160-MKT
77,EMP000077,Angela Lopez,angela.lopez.77@examplecorp.com,2018-09-15,2021-08-14,CC-120-ENG
78,EMP000078,Megan Young,megan.young.78@examplecorp.com,2022-07-03,,CC-140-OPS
79,EMP000079,Steve Sanchez,steve.sanchez.79@examplecorp.com,2016-06-25,,CC-140-OPS
80,EMP000080,Lisa Barnes,lisa.barnes.80@examplecorp.com,2021-06-18,,CC-160-MKT
81,EMP000081,Kelly Donovan,kelly.donovan.81@examplecorp.com,2020-04-21,,CC-110-HR
82,EMP000082,Mike Allen,mike.allen.82@examplecorp.com,2016-01-22,2021-02-19,CC-120-ENG
83,EMP000083,Michael Evans,michael.evans.83@examplecorp.com,2019-10-01,,CC-160-MKT
84,EMP000084,Paul Jones,paul.jones.84@examplecorp.com,2023-03-06,2025-04-03,CC-150-SALES
85,EMP000085,Zachary Ferrell,zachary.ferrell.85@examplecorp.com,2016-02-08,2024-07-07,CC-120-ENG
86,EMP000086,Daniel Baker,daniel.baker.86@examplecorp.com,2023-12-24,,CC-110-HR
87,EMP000087,Shirley Suarez,shirley.suarez.87@examplecorp.com,2017-02-23,,CC-130-PMO
88,EMP000088,Christopher Bass,christopher.bass.88@examplecorp.com,2016-07-28,,CC-120-ENG
89,EMP000089,Lisa Archer,lisa.archer.89@examplecorp.com,2020-03-09,,CC-100-FIN
90,EMP000090,Aimee Montoya,aimee.montoya.90@examplecorp.com,2019-12-21,,CC-160-MKT
91,EMP000091,Matthew Mcmillan,matthew.mcmillan.91@examplecorp.com,2021-03-04,2025-01-27,CC-140-OPS
92,EMP000092,Brian Rodriguez,brian.rodriguez.92@examplecorp.com,2024-05-17,2024-11-18,CC-160-MKT
93,EMP000093,Denise Jacobs,denise.jacobs.93@examplecorp.com,2024-07-08,,CC-130-PMO
94,EMP000094,Christina Walters,christina.walters.94@examplecorp.com,2020-06-12,,CC-160-MKT
95,EMP000095,John Whitehead,john.whitehead.95@examplecorp.com,2019-07-01,,CC-110-HR
96,EMP000096,Anna Henderson,anna.henderson.96@examplecorp.com,2019-04-02,2023-11-16,CC-120-ENG
97,EMP000097,Aaron Wise,aaron.wise.97@examplecorp.com,2025-05-23,,CC-130-PMO
98,EMP000098,Deborah Figueroa,deborah.figueroa.98@examplecorp.com,2018-03-14,,CC-150-SALES
99,EMP000099,Jessica Smith,jessica.smith.99@examplecorp.com,2023-10-14,,CC-150-SALES
100,EMP000100,Stephen Mckee,stephen.mckee.100@examplecorp.com,2020-06-16,,CC-120-ENG
101,EMP000101,Sandra Aguilar,sandra.aguilar.101@examplecorp.com,2017-06-10,,CC-140-OPS
102,EMP000102,Cameron Parker,cameron.parker.102@examplecorp.com,2023-04-02,,CC-150-SALES
103,EMP000103,Rebecca Valencia,rebecca.valencia.103@examplecorp.com,2018-07-08,2025-04-24,CC-130-PMO
104,EMP000104,Christine Wright,christine.wright.104@examplecorp.com,2020-08-21,,CC-140-OPS
105,EMP000105,Richard Henson,richard.henson.105@examplecorp.com,2016-10-06,2022-09-15,CC-100-FIN
106,EMP000106,Marc Moore,marc.moore.106@examplecorp.com,2024-07-19,,CC-140-OPS
107,EMP000107,Sharon Cherry,sharon.cherry.107@examplecorp.com,2015-10-06,,CC-110-HR
108,EMP000108,Sierra Johnson,sierra.johnson.108@examplecorp.com,2019-07-12,2026-02-28,CC-110-HR
109,EMP000109,Evelyn Galvan,evelyn.galvan.109@examplecorp.com,2021-06-29,,CC-140-OPS
110,EMP000110,Sharon Cochran,sharon.cochran.110@examplecorp.com,2015-12-02,,CC-140-OPS
111,EMP000111,Richard Rodriguez,richard.rodriguez.111@examplecorp.com,2021-05-04,,CC-120-ENG
112,EMP000112,Shannon Walker,shannon.walker.112@examplecorp.com,2017-04-16,,CC-120-ENG
113,EMP000113,Julia Torres,julia.torres.113@examplecorp.com,2017-09-04,,CC-110-HR
114,EMP000114,Crystal Johnson,crystal.johnson.114@examplecorp.com,2022-07-14,,CC-130-PMO
115,EMP000115,Garrett Lin,garrett.lin.115@examplecorp.com,2018-07-19,,CC-100-FIN
116,EMP000116,Diana May,diana.may.116@examplecorp.com,2015-02-08,,CC-140-OPS
117,EMP000117,William Herrera,william.herrera.117@examplecorp.com,2016-02-14,2018-10-04,CC-140-OPS
118,EMP000118,Ashley Waller,ashley.waller.118@examplecorp.com,2017-12-22,,CC-120-ENG
119,EMP000119,Victor Baker,victor.baker.119@examplecorp.com,2024-11-17,2025-06-20,CC-120-ENG
120,EMP000120,Jeffrey Chandler,jeffrey.chandler.120@examplecorp.com,2018-03-13,,CC-160-MKT
121,EMP000121,Larry Dixon,larry.dixon.121@examplecorp.com,2021-02-03,,CC-140-OPS
122,EMP000122,Kenneth Scott,kenneth.scott.122@examplecorp.com,2024-01-19,,CC-100-FIN
123,EMP000123,April Frost,april.frost.123@examplecorp.com,2022-06-28,,CC-120-ENG
124,EMP000124,Michelle Harmon,michelle.harmon.124@examplecorp.com,2025-06-13,,CC-110-HR
125,EMP000125,Helen Jones,helen.jones.125@examplecorp.com,2017-12-19,2019-05-31,CC-150-SALES
126,EMP000126,Erin Edwards,erin.edwards.126@examplecorp.com,2021-03-16,,CC-120-ENG
127,EMP000127,Michelle Evans,michelle.evans.127@examplecorp.com,2021-10-13,,CC-120-ENG
128,EMP000128,Jason Powell,jason.powell.128@examplecorp.com,2017-04-13,,CC-160-MKT
129,EMP000129,Cameron Fisher,cameron.fisher.129@examplecorp.com,2017-12-17,,CC-120-ENG
130,EMP000130,Megan Orr,megan.orr.130@examplecorp.com,2025-02-25,,CC-100-FIN
131,EMP000131,Elizabeth Kelley,elizabeth.kelley.131@examplecorp.com,2016-01-14,,CC-160-MKT
132,EMP000132,Dustin Jordan,dustin.jordan.132@examplecorp.com,2018-02-07,2022-02-02,CC-160-MKT
133,EMP000133,Mary Marshall,mary.marshall.133@examplecorp.com,2016-06-19,,CC-120-ENG
134,EMP000134,Daniel Kennedy,daniel.kennedy.134@examplecorp.com,2016-10-23,,CC-140-OPS
135,EMP000135,Rebecca Jackson,rebecca.jackson.135@examplecorp.com,2022-11-30,,CC-100-FIN
136,EMP000136,Jose Schultz,jose.schultz.136@examplecorp.com,2016-04-03,2024-04-01,CC-110-HR
137,EMP000137,Robert Potter,robert.potter.137@examplecorp.com,2021-02-12,2023-06-08,CC-140-OPS
138,EMP000138,Courtney Gonzalez,courtney.gonzalez.138@examplecorp.com,2021-03-13,,CC-110-HR
139,EMP000139,David Alvarez,david.alvarez.139@examplecorp.com,2015-06-21,,CC-160-MKT
140,EMP000140,Angel Perry,angel.perry.140@examplecorp.com,2025-11-26,,CC-120-ENG
141,EMP000141,Cheyenne Horton,cheyenne.horton.141@examplecorp.com,2017-05-10,,CC-150-SALES
142,EMP000142,David Douglas Jr.,david.jr..142@examplecorp.com,2016-02-26,,CC-140-OPS
143,EMP000143,Patricia Rodriguez,patricia.rodriguez.143@examplecorp.com,2024-11-30,,CC-140-OPS
144,EMP000144,Christopher Rubio,christopher.rubio.144@examplecorp.com,2023-05-28,,CC-110-HR
145,EMP000145,Amber Wright,amber.wright.145@examplecorp.com,2024-09-11,,CC-160-MKT
146,EMP000146,Joyce Solis,joyce.solis.146@examplecorp.com,2024-02-03,,CC-130-PMO
147,EMP000147,Victoria Larson,victoria.larson.147@examplecorp.com,2015-04-12,,CC-120-ENG
148,EMP000148,Stephanie Salazar,stephanie.salazar.148@examplecorp.com,2023-10-10,,CC-160-MKT
149,EMP000149,Kathy Rivas,kathy.rivas.149@examplecorp.com,2022-07-06,,CC-160-MKT
150,EMP000150,Stephanie Manning,stephanie.manning.150@examplecorp.com,2017-10-13,,CC-160-MKT
151,EMP000151,David Wright,david.wright.151@examplecorp.com,2022-11-12,2023-04-30,CC-160-MKT
152,EMP000152,Pamela Boyd,pamela.boyd.152@examplecorp.com,2020-04-11,,CC-160-MKT
153,EMP000153,Denise Jones,denise.jones.153@examplecorp.com,2025-04-19,,CC-120-ENG
154,EMP000154,Devon Flores,devon.flores.154@examplecorp.com,2024-03-14,,CC-110-HR
155,EMP000155,Brenda Hall,brenda.hall.155@examplecorp.com,2017-07-02,2019-11-30,CC-130-PMO
156,EMP000156,Michelle Brown,michelle.brown.156@examplecorp.com,2018-09-06,,CC-100-FIN
157,EMP000157,Joshua Perry,joshua.perry.157@examplecorp.com,2025-11-04,,CC-120-ENG
158,EMP000158,Jason Stein,jason.stein.158@examplecorp.com,2022-03-12,,CC-150-SALES
159,EMP000159,Melissa Gates,melissa.gates.159@examplecorp.com,2024-06-17,,CC-100-FIN
160,EMP000160,Jamie Smith,jamie.smith.160@examplecorp.com,2016-04-17,,CC-120-ENG
161,EMP000161,Paul Castaneda,paul.castaneda.161@examplecorp.com,2017-01-01,,CC-120-ENG
162,EMP000162,Jennifer Adkins,jennifer.adkins.162@examplecorp.com,2015-06-06,2020-07-18,CC-120-ENG
163,EMP000163,Lindsey Walker,lindsey.walker.163@examplecorp.com,2023-03-04,,CC-130-PMO
164,EMP000164,Jeffrey Johnson,jeffrey.johnson.164@examplecorp.com,2021-10-19,,CC-100-FIN
165,EMP000165,Michael Powell,michael.powell.165@examplecorp.com,2019-04-27,,CC-110-HR
166,EMP000166,John Anderson,john.anderson.166@examplecorp.com,2017-11-09,2022-12-29,CC-100-FIN
167,EMP000167,Alyssa Long,alyssa.long.167@examplecorp.com,2020-10-30,,CC-140-OPS
168,EMP000168,Alyssa Day,alyssa.day.168@examplecorp.com,2022-09-14,,CC-150-SALES
169,EMP000169,Joel Williams,joel.williams.169@examplecorp.com,2023-04-07,,CC-120-ENG
170,EMP000170,Daniel Murphy,daniel.murphy.170@examplecorp.com,2019-11-02,2023-10-14,CC-140-OPS
171,EMP000171,Jamie Walton,jamie.walton.171@examplecorp.com,2018-07-09,,CC-100-FIN
172,EMP000172,Darlene Miller,darlene.miller.172@examplecorp.com,2023-01-27,,CC-140-OPS
173,EMP000173,Joshua Cooke,joshua.cooke.173@examplecorp.com,2018-06-20,,CC-120-ENG
174,EMP000174,Matthew Harrington,matthew.harrington.174@examplecorp.com,2019-07-07,,CC-140-OPS
175,EMP000175,Nicole Herring,nicole.herring.175@examplecorp.com,2016-06-05,,CC-150-SALES
176,EMP000176,Alex Hernandez,alex.hernandez.176@examplecorp.com,2025-07-18,,CC-150-SALES
177,EMP000177,Michael Elliott,michael.elliott.177@examplecorp.com,2025-02-14,,CC-140-OPS
178,EMP000178,Michael Wang,michael.wang.178@examplecorp.com,2018-05-17,,CC-160-MKT
179,EMP000179,Lawrence Adkins,lawrence.adkins.179@examplecorp.com,2015-01-02,,CC-110-HR
180,EMP000180,Robert Oconnell,robert.oconnell.180@examplecorp.com,2019-10-27,,CC-140-OPS
181,EMP000181,Alexander Collins,alexander.collins.181@examplecorp.com,2022-05-05,,CC-130-PMO
182,EMP000182,Tina Sanders,tina.sanders.182@examplecorp.com,2019-12-17,,CC-140-OPS
183,EMP000183,Angela Vaughn,angela.vaughn.183@examplecorp.com,2020-04-22,,CC-160-MKT
184,EMP000184,Ashley Barton,ashley.barton.184@examplecorp.com,2023-04-03,,CC-100-FIN
185,EMP000185,Lindsay Martinez,lindsay.martinez.185@examplecorp.com,2018-03-08,,CC-150-SALES
186,EMP000186,Dr. Hannah Patterson,dr..patterson.186@examplecorp.com,2021-12-11,,CC-160-MKT
187,EMP000187,Jonathan Peterson,jonathan.peterson.187@examplecorp.com,2025-09-04,,CC-150-SALES
188,EMP000188,Samantha Garcia,samantha.garcia.188@examplecorp.com,2018-06-25,,CC-110-HR
189,EMP000189,Madison Poole,madison.poole.189@examplecorp.com,2016-08-26,2019-08-23,CC-130-PMO
190,EMP000190,Jessica Gross,jessica.gross.190@examplecorp.com,2021-11-08,,CC-100-FIN
191,EMP000191,Debra Morton,debra.morton.191@examplecorp.com,2020-02-09,,CC-150-SALES
192,EMP000192,Karen Graham,karen.graham.192@examplecorp.com,2021-06-15,,CC-150-SALES
193,EMP000193,Debra Christian,debra.christian.193@examplecorp.com,2019-04-22,,CC-110-HR
194,EMP000194,Angelica Keith,angelica.keith.194@examplecorp.com,2016-08-27,,CC-100-FIN
195,EMP000195,John Bishop,john.bishop.195@examplecorp.com,2025-01-04,,CC-160-MKT
196,EMP000196,Allen Rosales,allen.rosales.196@examplecorp.com,2024-12-05,2025-10-08,CC-110-HR
197,EMP000197,Daniel Salinas,daniel.salinas.197@examplecorp.com,2016-12-21,,CC-150-SALES
198,EMP000198,Spencer Haynes,spencer.haynes.198@examplecorp.com,2020-10-22,,CC-140-OPS
199,EMP000199,Adam Vaughan,adam.vaughan.199@examplecorp.com,2017-10-17,,CC-100-FIN
200,EMP000200,Nathan Freeman,nathan.freeman.200@examplecorp.com,2020-02-13,,CC-130-PMO
201,EMP000201,Melissa Brewer,melissa.brewer.201@examplecorp.com,2022-06-27,,CC-140-OPS
202,EMP000202,Ricky Davis II,ricky.ii.202@examplecorp.com,2021-09-04,,CC-160-MKT
203,EMP000203,Elizabeth Perkins,elizabeth.perkins.203@examplecorp.com,2024-12-30,,CC-160-MKT
204,EMP000204,Joseph Coleman,joseph.coleman.204@examplecorp.com,2023-01-25,,CC-130-PMO
205,EMP000205,Erin Warner,erin.warner.205@examplecorp.com,2024-04-25,,CC-130-PMO
206,EMP000206,David Martinez,david.martinez.206@examplecorp.com,2025-01-22,,CC-160-MKT
207,EMP000207,Bryan Herrera,bryan.herrera.207@examplecorp.com,2020-04-28,,CC-160-MKT
208,EMP000208,Cathy Robinson,cathy.robinson.208@examplecorp.com,2017-10-09,,CC-120-ENG
209,EMP000209,Dr. William Warren,dr..warren.209@examplecorp.com,2023-08-03,,CC-130-PMO
210,EMP000210,Brian Lee,brian.lee.210@examplecorp.com,2022-01-11,,CC-130-PMO
211,EMP000211,Christopher Smith,christopher.smith.211@examplecorp.com,2015-11-14,,CC-110-HR
212,EMP000212,Denise Mccann,denise.mccann.212@examplecorp.com,2018-01-17,,CC-140-OPS
213,EMP000213,Melissa Martinez,melissa.martinez.213@examplecorp.com,2015-11-27,,CC-110-HR
214,EMP000214,Katherine Salas,katherine.salas.214@examplecorp.com,2019-04-18,,CC-150-SALES
215,EMP000215,Julie Alexander,julie.alexander.215@examplecorp.com,2017-05-26,2022-03-20,CC-120-ENG
216,EMP000216,Anthony Everett,anthony.everett.216@examplecorp.com,2021-01-31,,CC-100-FIN
217,EMP000217,Rodney Morales,rodney.morales.217@examplecorp.com,2017-04-27,,CC-130-PMO
218,EMP000218,Mark Brown,mark.brown.218@examplecorp.com,2025-02-23,,CC-150-SALES
219,EMP000219,Justin Torres,justin.torres.219@examplecorp.com,2015-03-22,,CC-160-MKT
220,EMP000220,Bailey Duran DDS,bailey.dds.220@examplecorp.com,2021-06-16,,CC-100-FIN
221,EMP000221,Courtney Mills,courtney.mills.221@examplecorp.com,2025-07-28,,CC-160-MKT
222,EMP000222,Jeremy Dalton,jeremy.dalton.222@examplecorp.com,2019-05-17,,CC-160-MKT
223,EMP000223,Elizabeth Oliver DDS,elizabeth.dds.223@examplecorp.com,2019-09-13,,CC-150-SALES
224,EMP000224,Theresa Clark,theresa.clark.224@examplecorp.com,2021-02-14,,CC-110-HR
225,EMP000225,Matthew Moore,matthew.moore.225@examplecorp.com,2020-06-22,,CC-130-PMO
226,EMP000226,Benjamin Smith,benjamin.smith.226@examplecorp.com,2020-06-12,2022-07-30,CC-150-SALES
227,EMP000227,Kirk Carter,kirk.carter.227@examplecorp.com,2022-08-13,,CC-150-SALES
228,EMP000228,Michael Warner,michael.warner.228@examplecorp.com,2016-11-07,,CC-110-HR
229,EMP000229,Michael Bradshaw,michael.bradshaw.229@examplecorp.com,2025-12-31,,CC-100-FIN
230,EMP000230,Lori Guerrero,lori.guerrero.230@examplecorp.com,2025-03-03,,CC-140-OPS
231,EMP000231,Jessica Stephens,jessica.stephens.231@examplecorp.com,2022-06-08,2025-01-30,CC-110-HR
232,EMP000232,Susan Serrano,susan.serrano.232@examplecorp.com,2024-09-20,,CC-100-FIN
233,EMP000233,Christopher Parker,christopher.parker.233@examplecorp.com,2017-12-01,,CC-110-HR
234,EMP000234,Laura Roberts,laura.roberts.234@examplecorp.com,2020-02-06,,CC-160-MKT
235,EMP000235,Michael Lyons,michael.lyons.235@examplecorp.com,2024-11-12,,CC-160-MKT
236,EMP000236,Kathryn Snyder,kathryn.snyder.236@examplecorp.com,2025-09-01,,CC-120-ENG
237,EMP000237,Andrew Reynolds,andrew.reynolds.237@examplecorp.com,2024-05-12,2024-08-29,CC-150-SALES
238,EMP000238,David Davis,david.davis.238@examplecorp.com,2021-01-18,2023-04-04,CC-110-HR
239,EMP000239,Sara Johnston,sara.johnston.239@examplecorp.com,2022-04-16,2022-10-05,CC-160-MKT
240,EMP000240,Yvonne Chambers,yvonne.chambers.240@examplecorp.com,2015-05-08,,CC-110-HR
241,EMP000241,Andrew Avila,andrew.avila.241@examplecorp.com,2024-05-30,2025-01-31,CC-110-HR
242,EMP000242,Matthew Moon,matthew.moon.242@examplecorp.com,2016-06-01,,CC-100-FIN
243,EMP000243,Kevin Walters,kevin.walters.243@examplecorp.com,2021-04-29,,CC-130-PMO
244,EMP000244,Brandon Bailey MD,brandon.md.244@examplecorp.com,2022-11-05,,CC-120-ENG
245,EMP000245,Shannon Rivera,shannon.rivera.245@examplecorp.com,2016-11-18,,CC-150-SALES
246,EMP000246,Donna Landry,donna.landry.246@examplecorp.com,2023-01-21,2024-03-21,CC-120-ENG
247,EMP000247,Krista Gibson,krista.gibson.247@examplecorp.com,2016-03-18,,CC-120-ENG
248,EMP000248,Frank Cordova,frank.cordova.248@examplecorp.com,2021-06-16,,CC-130-PMO
249,EMP000249,Jose Travis,jose.travis.249@examplecorp.com,2019-06-13,,CC-110-HR
250,EMP000250,Kimberly Gutierrez,kimberly.gutierrez.250@examplecorp.com,2015-11-08,,CC-160-MKT
251,EMP000251,Isaiah Avila,isaiah.avila.251@examplecorp.com,2022-01-13,,CC-150-SALES
252,EMP000252,Olivia Harris,olivia.harris.252@examplecorp.com,2023-08-31,,CC-150-SALES
253,EMP000253,Tanya Kim,tanya.kim.253@examplecorp.com,2021-09-25,,CC-160-MKT
254,EMP000254,Barbara Dudley,barbara.dudley.254@examplecorp.com,2021-05-07,,CC-120-ENG
255,EMP000255,Cynthia Moore,cynthia.moore.255@examplecorp.com,2020-12-22,,CC-120-ENG
256,EMP000256,Kristen Davis,kristen.davis.256@examplecorp.com,2015-10-10,,CC-120-ENG
257,EMP000257,Susan Murray MD,susan.md.257@examplecorp.com,2015-02-21,,CC-160-MKT
258,EMP000258,Kathleen Moran,kathleen.moran.258@examplecorp.com,2020-06-30,2026-02-16,CC-120-ENG
259,EMP000259,Denise Davenport,denise.davenport.259@examplecorp.com,2022-02-16,,CC-130-PMO
260,EMP000260,Mrs. Kristen Reyes,mrs..reyes.260@examplecorp.com,2022-12-07,,CC-110-HR
261,EMP000261,Katie Suarez,katie.suarez.261@examplecorp.com,2023-03-25,,CC-150-SALES
262,EMP000262,Desiree Tyler,desiree.tyler.262@examplecorp.com,2018-01-11,,CC-140-OPS
263,EMP000263,Timothy Romero,timothy.romero.263@examplecorp.com,2023-09-08,,CC-130-PMO
264,EMP000264,Diane Evans,diane.evans.264@examplecorp.com,2024-04-05,,CC-120-ENG
265,EMP000265,Yvonne Burns,yvonne.burns.265@examplecorp.com,2018-08-13,,CC-160-MKT
266,EMP000266,Joshua Reed,joshua.reed.266@examplecorp.com,2025-06-25,2026-01-16,CC-110-HR
267,EMP000267,Kimberly Gibson,kimberly.gibson.267@examplecorp.com,2023-06-01,,CC-140-OPS
268,EMP000268,Colin Terry,colin.terry.268@examplecorp.com,2022-06-29,,CC-100-FIN
269,EMP000269,Cynthia Rowe,cynthia.rowe.269@examplecorp.com,2020-07-17,,CC-110-HR
270,EMP000270,Patrick Thornton,patrick.thornton.270@examplecorp.com,2020-06-20,,CC-160-MKT
